layer_ix,token_in_seg_ix,accuracy,n
0,987,0.15384615384615385,26
0,988,0.15384615384615385,26
0,989,0.2692307692307692,26
0,990,0.15384615384615385,26
0,991,0.07692307692307693,26
0,992,0.11538461538461539,26
0,993,0.07692307692307693,26
0,994,0.11538461538461539,26
0,995,0.15384615384615385,26
0,996,0.11538461538461539,26
0,997,0.19230769230769232,26
0,998,0.15384615384615385,26
0,999,0.11538461538461539,26
0,1000,0.15384615384615385,26
0,1001,0.07692307692307693,26
0,1002,0.15384615384615385,26
0,1003,0.11538461538461539,26
0,1004,0.11538461538461539,26
0,1005,0.11538461538461539,26
0,1006,0.15384615384615385,26
0,1007,0.15384615384615385,26
0,1008,0.11538461538461539,26
0,1009,0.2692307692307692,26
0,1010,0.15384615384615385,26
0,1011,0.11538461538461539,26
0,1012,0.07692307692307693,26
0,1013,0.038461538461538464,26
0,1014,0.07692307692307693,26
0,1015,0.11538461538461539,26
0,1016,0.11538461538461539,26
0,1017,0.11538461538461539,26
0,1018,0.038461538461538464,26
0,1019,0.15384615384615385,26
0,1020,0.07692307692307693,26
0,1021,0.07692307692307693,26
0,1022,0.15384615384615385,26
0,1023,0.07692307692307693,26
2,0,1.0,100
2,1,0.94,100
2,2,0.94,100
2,3,0.88,100
2,4,0.83,100
2,5,0.8,100
2,6,0.82,100
2,7,0.79,100
2,8,0.85,100
2,9,0.75,100
2,10,0.73,100
2,11,0.73,100
2,12,0.7,100
2,13,0.77,100
2,14,0.68,100
2,15,0.6464646464646465,99
2,16,0.6464646464646465,99
2,17,0.6666666666666666,99
2,18,0.6565656565656566,99
2,19,0.5454545454545454,99
2,20,0.6161616161616161,99
2,21,0.5656565656565656,99
2,22,0.5959595959595959,99
2,23,0.6565656565656566,99
2,24,0.6161616161616161,99
2,25,0.5151515151515151,99
2,26,0.5656565656565656,99
2,27,0.6363636363636364,99
2,28,0.6262626262626263,99
2,29,0.5959595959595959,99
2,30,0.5050505050505051,99
2,31,0.5353535353535354,99
2,32,0.6161616161616161,99
2,33,0.5252525252525253,99
2,34,0.5656565656565656,99
2,35,0.5151515151515151,99
2,36,0.5353535353535354,99
2,37,0.5257731958762887,97
2,38,0.4742268041237113,97
2,39,0.4948453608247423,97
2,40,0.5670103092783505,97
2,41,0.6082474226804123,97
2,42,0.4536082474226804,97
2,43,0.4536082474226804,97
2,44,0.4329896907216495,97
2,45,0.4742268041237113,97
2,46,0.5154639175257731,97
2,47,0.4536082474226804,97
2,48,0.422680412371134,97
2,49,0.5670103092783505,97
2,50,0.41237113402061853,97
2,51,0.422680412371134,97
2,52,0.38144329896907214,97
2,53,0.4536082474226804,97
2,54,0.4536082474226804,97
2,55,0.3917525773195876,97
2,56,0.422680412371134,97
2,57,0.4536082474226804,97
2,58,0.4020618556701031,97
2,59,0.35051546391752575,97
2,60,0.3917525773195876,97
2,61,0.3711340206185567,97
2,62,0.3711340206185567,97
2,63,0.3917525773195876,97
2,64,0.41237113402061853,97
2,65,0.36082474226804123,97
2,66,0.3958333333333333,96
2,67,0.3368421052631579,95
2,68,0.3894736842105263,95
2,69,0.3473684210526316,95
2,70,0.37894736842105264,95
2,71,0.4105263157894737,95
2,72,0.35789473684210527,95
2,73,0.4631578947368421,95
2,74,0.3894736842105263,95
2,75,0.3368421052631579,95
2,76,0.3684210526315789,95
2,77,0.30526315789473685,95
2,78,0.3617021276595745,94
2,79,0.32978723404255317,94
2,80,0.3723404255319149,94
2,81,0.3404255319148936,94
2,82,0.3404255319148936,94
2,83,0.39361702127659576,94
2,84,0.40425531914893614,94
2,85,0.3723404255319149,94
2,86,0.3191489361702128,94
2,87,0.2978723404255319,94
2,88,0.3404255319148936,94
2,89,0.3829787234042553,94
2,90,0.425531914893617,94
2,91,0.3191489361702128,94
2,92,0.2553191489361702,94
2,93,0.23404255319148937,94
2,94,0.2978723404255319,94
2,95,0.44680851063829785,94
2,96,0.2978723404255319,94
2,97,0.2978723404255319,94
2,98,0.2765957446808511,94
2,99,0.3404255319148936,94
2,100,0.3617021276595745,94
2,101,0.2978723404255319,94
2,102,0.3516483516483517,91
2,103,0.4175824175824176,91
2,104,0.34065934065934067,91
2,105,0.37362637362637363,91
2,106,0.38461538461538464,91
2,107,0.3516483516483517,91
2,108,0.32967032967032966,91
2,109,0.32967032967032966,91
2,110,0.31868131868131866,91
2,111,0.2857142857142857,91
2,112,0.3516483516483517,91
2,113,0.3516483516483517,91
2,114,0.31868131868131866,91
2,115,0.34065934065934067,91
2,116,0.3516483516483517,91
2,117,0.2857142857142857,91
2,118,0.24175824175824176,91
2,119,0.32967032967032966,91
2,120,0.3333333333333333,90
2,121,0.32222222222222224,90
2,122,0.23333333333333334,90
2,123,0.28888888888888886,90
2,124,0.24444444444444444,90
2,125,0.24719101123595505,89
2,126,0.3258426966292135,89
2,127,0.21348314606741572,89
2,128,0.24719101123595505,89
2,129,0.3258426966292135,89
2,130,0.2727272727272727,88
2,131,0.23863636363636365,88
2,132,0.3522727272727273,88
2,133,0.26136363636363635,88
2,134,0.25,88
2,135,0.23863636363636365,88
2,136,0.23863636363636365,88
2,137,0.25,88
2,138,0.27586206896551724,87
2,139,0.27586206896551724,87
2,140,0.28735632183908044,87
2,141,0.3103448275862069,87
2,142,0.28735632183908044,87
2,143,0.2988505747126437,87
2,144,0.26744186046511625,86
2,145,0.19047619047619047,84
2,146,0.2261904761904762,84
2,147,0.17857142857142858,84
2,148,0.32142857142857145,84
2,149,0.26506024096385544,83
2,150,0.2289156626506024,83
2,151,0.26506024096385544,83
2,152,0.25301204819277107,83
2,153,0.1566265060240964,83
2,154,0.21686746987951808,83
2,155,0.26506024096385544,83
2,156,0.2891566265060241,83
2,157,0.25301204819277107,83
2,158,0.24390243902439024,82
2,159,0.25609756097560976,82
2,160,0.23170731707317074,82
2,161,0.2682926829268293,82
2,162,0.32926829268292684,82
2,163,0.2926829268292683,82
2,164,0.2926829268292683,82
2,165,0.25925925925925924,81
2,166,0.25925925925925924,81
2,167,0.24691358024691357,81
2,168,0.25925925925925924,81
2,169,0.2345679012345679,81
2,170,0.2716049382716049,81
2,171,0.24691358024691357,81
2,172,0.20987654320987653,81
2,173,0.275,80
2,174,0.27848101265822783,79
2,175,0.25316455696202533,79
2,176,0.27848101265822783,79
2,177,0.26582278481012656,79
2,178,0.3037974683544304,79
2,179,0.21518987341772153,79
2,180,0.27848101265822783,79
2,181,0.27848101265822783,79
2,182,0.25316455696202533,79
2,183,0.3037974683544304,79
2,184,0.2597402597402597,77
2,185,0.3116883116883117,77
2,186,0.2987012987012987,77
2,187,0.2727272727272727,77
2,188,0.24675324675324675,77
2,189,0.2597402597402597,77
2,190,0.2987012987012987,77
2,191,0.2077922077922078,77
2,192,0.3116883116883117,77
2,193,0.2857142857142857,77
2,194,0.22077922077922077,77
2,195,0.2857142857142857,77
2,196,0.23376623376623376,77
2,197,0.2727272727272727,77
2,198,0.2597402597402597,77
2,199,0.23376623376623376,77
2,200,0.22077922077922077,77
2,201,0.3116883116883117,77
2,202,0.3246753246753247,77
2,203,0.34210526315789475,76
2,204,0.21052631578947367,76
2,205,0.2236842105263158,76
2,206,0.17333333333333334,75
2,207,0.24,75
2,208,0.17333333333333334,75
2,209,0.28,75
2,210,0.21333333333333335,75
2,211,0.17333333333333334,75
2,212,0.24,75
2,213,0.21333333333333335,75
2,214,0.22972972972972974,74
2,215,0.22972972972972974,74
2,216,0.2702702702702703,74
2,217,0.1917808219178082,73
2,218,0.136986301369863,73
2,219,0.3150684931506849,73
2,220,0.1506849315068493,73
2,221,0.2328767123287671,73
2,222,0.2328767123287671,73
2,223,0.273972602739726,73
2,224,0.1780821917808219,73
2,225,0.2465753424657534,73
2,226,0.25,72
2,227,0.2222222222222222,72
2,228,0.25,72
2,229,0.18055555555555555,72
2,230,0.21428571428571427,70
2,231,0.17391304347826086,69
2,232,0.18840579710144928,69
2,233,0.2028985507246377,69
2,234,0.2608695652173913,69
2,235,0.15942028985507245,69
2,236,0.2463768115942029,69
2,237,0.2318840579710145,69
2,238,0.2647058823529412,68
2,239,0.14705882352941177,68
2,240,0.20588235294117646,68
2,241,0.22058823529411764,68
2,242,0.22058823529411764,68
2,243,0.25,68
2,244,0.20588235294117646,68
2,245,0.16417910447761194,67
2,246,0.16417910447761194,67
2,247,0.2835820895522388,67
2,248,0.2835820895522388,67
2,249,0.1791044776119403,67
2,250,0.19402985074626866,67
2,251,0.19402985074626866,67
2,252,0.16666666666666666,66
2,253,0.18181818181818182,66
2,254,0.16666666666666666,66
2,255,0.2878787878787879,66
2,256,0.2153846153846154,65
2,257,0.26153846153846155,65
2,258,0.26153846153846155,65
2,259,0.3076923076923077,65
2,260,0.2,65
2,261,0.23076923076923078,65
2,262,0.2,65
2,263,0.21875,64
2,264,0.21875,64
2,265,0.25,64
2,266,0.1875,64
2,267,0.21875,64
2,268,0.12903225806451613,62
2,269,0.22580645161290322,62
2,270,0.20967741935483872,62
2,271,0.25806451612903225,62
2,272,0.3064516129032258,62
2,273,0.22580645161290322,62
2,274,0.14516129032258066,62
2,275,0.18333333333333332,60
2,276,0.2833333333333333,60
2,277,0.18333333333333332,60
2,278,0.18333333333333332,60
2,279,0.21666666666666667,60
2,280,0.21666666666666667,60
2,281,0.15,60
2,282,0.16666666666666666,60
2,283,0.15,60
2,284,0.21666666666666667,60
2,285,0.18333333333333332,60
2,286,0.21666666666666667,60
2,287,0.21666666666666667,60
2,288,0.2,60
2,289,0.18333333333333332,60
2,290,0.26666666666666666,60
2,291,0.2,60
2,292,0.21666666666666667,60
2,293,0.16666666666666666,60
2,294,0.18333333333333332,60
2,295,0.23333333333333334,60
2,296,0.26666666666666666,60
2,297,0.18333333333333332,60
2,298,0.2,60
2,299,0.11666666666666667,60
2,300,0.2,60
2,301,0.2,60
2,302,0.25,60
2,303,0.2,60
2,304,0.21666666666666667,60
2,305,0.21666666666666667,60
2,306,0.21666666666666667,60
2,307,0.2,60
2,308,0.18333333333333332,60
2,309,0.25,60
2,310,0.2033898305084746,59
2,311,0.1016949152542373,59
2,312,0.2033898305084746,59
2,313,0.2542372881355932,59
2,314,0.1694915254237288,59
2,315,0.22033898305084745,59
2,316,0.1864406779661017,59
2,317,0.15254237288135594,59
2,318,0.20689655172413793,58
2,319,0.1206896551724138,58
2,320,0.22413793103448276,58
2,321,0.25862068965517243,58
2,322,0.25862068965517243,58
2,323,0.2413793103448276,58
2,324,0.2413793103448276,58
2,325,0.22413793103448276,58
2,326,0.20689655172413793,58
2,327,0.15517241379310345,58
2,328,0.29310344827586204,58
2,329,0.1896551724137931,58
2,330,0.25862068965517243,58
2,331,0.25862068965517243,58
2,332,0.1724137931034483,58
2,333,0.20689655172413793,58
2,334,0.1724137931034483,58
2,335,0.2413793103448276,58
2,336,0.22413793103448276,58
2,337,0.2413793103448276,58
2,338,0.25862068965517243,58
2,339,0.29310344827586204,58
2,340,0.3103448275862069,58
2,341,0.2413793103448276,58
2,342,0.25862068965517243,58
2,343,0.29310344827586204,58
2,344,0.27586206896551724,58
2,345,0.22413793103448276,58
2,346,0.15517241379310345,58
2,347,0.2413793103448276,58
2,348,0.1724137931034483,58
2,349,0.13793103448275862,58
2,350,0.27586206896551724,58
2,351,0.20689655172413793,58
2,352,0.27586206896551724,58
2,353,0.25862068965517243,58
2,354,0.2413793103448276,58
2,355,0.20689655172413793,58
2,356,0.22413793103448276,58
2,357,0.27586206896551724,58
2,358,0.3275862068965517,58
2,359,0.25862068965517243,58
2,360,0.22413793103448276,58
2,361,0.1896551724137931,58
2,362,0.1724137931034483,58
2,363,0.13793103448275862,58
2,364,0.22413793103448276,58
2,365,0.1724137931034483,58
2,366,0.25862068965517243,58
2,367,0.2413793103448276,58
2,368,0.1724137931034483,58
2,369,0.27586206896551724,58
2,370,0.17857142857142858,56
2,371,0.25,56
2,372,0.23214285714285715,56
2,373,0.23636363636363636,55
2,374,0.23636363636363636,55
2,375,0.2909090909090909,55
2,376,0.21818181818181817,55
2,377,0.21818181818181817,55
2,378,0.2,55
2,379,0.23636363636363636,55
2,380,0.21818181818181817,55
2,381,0.2545454545454545,55
2,382,0.2545454545454545,55
2,383,0.16363636363636364,55
2,384,0.23636363636363636,55
2,385,0.2,55
2,386,0.23636363636363636,55
2,387,0.16363636363636364,55
2,388,0.2,55
2,389,0.10909090909090909,55
2,390,0.23636363636363636,55
2,391,0.3090909090909091,55
2,392,0.2,55
2,393,0.16363636363636364,55
2,394,0.18181818181818182,55
2,395,0.09090909090909091,55
2,396,0.14545454545454545,55
2,397,0.2,55
2,398,0.14545454545454545,55
2,399,0.18181818181818182,55
2,400,0.16363636363636364,55
2,401,0.16666666666666666,54
2,402,0.14814814814814814,54
2,403,0.24074074074074073,54
2,404,0.18518518518518517,54
2,405,0.2037037037037037,54
2,406,0.2222222222222222,54
2,407,0.25925925925925924,54
2,408,0.25925925925925924,54
2,409,0.16666666666666666,54
2,410,0.14814814814814814,54
2,411,0.16666666666666666,54
2,412,0.14814814814814814,54
2,413,0.12962962962962962,54
2,414,0.2037037037037037,54
2,415,0.3148148148148148,54
2,416,0.2037037037037037,54
2,417,0.2037037037037037,54
2,418,0.18518518518518517,54
2,419,0.14814814814814814,54
2,420,0.2777777777777778,54
2,421,0.2222222222222222,54
2,422,0.24074074074074073,54
2,423,0.2830188679245283,53
2,424,0.2641509433962264,53
2,425,0.22641509433962265,53
2,426,0.20754716981132076,53
2,427,0.22641509433962265,53
2,428,0.22641509433962265,53
2,429,0.1509433962264151,53
2,430,0.22641509433962265,53
2,431,0.16981132075471697,53
2,432,0.16981132075471697,53
2,433,0.19230769230769232,52
2,434,0.11538461538461539,52
2,435,0.11538461538461539,52
2,436,0.17307692307692307,52
2,437,0.2692307692307692,52
2,438,0.25,52
2,439,0.23076923076923078,52
2,440,0.1346153846153846,52
2,441,0.1346153846153846,52
2,442,0.21153846153846154,52
2,443,0.23076923076923078,52
2,444,0.25,52
2,445,0.11538461538461539,52
2,446,0.11538461538461539,52
2,447,0.11538461538461539,52
2,448,0.17307692307692307,52
2,449,0.15384615384615385,52
2,450,0.1346153846153846,52
2,451,0.1346153846153846,52
2,452,0.15384615384615385,52
2,453,0.11538461538461539,52
2,454,0.17307692307692307,52
2,455,0.15384615384615385,52
2,456,0.1346153846153846,52
2,457,0.21153846153846154,52
2,458,0.15384615384615385,52
2,459,0.21153846153846154,52
2,460,0.19230769230769232,52
2,461,0.23076923076923078,52
2,462,0.25,52
2,463,0.25,52
2,464,0.17307692307692307,52
2,465,0.17307692307692307,52
2,466,0.21153846153846154,52
2,467,0.11538461538461539,52
2,468,0.23076923076923078,52
2,469,0.15384615384615385,52
2,470,0.15384615384615385,52
2,471,0.17307692307692307,52
2,472,0.21153846153846154,52
2,473,0.17307692307692307,52
2,474,0.1346153846153846,52
2,475,0.28846153846153844,52
2,476,0.19230769230769232,52
2,477,0.23076923076923078,52
2,478,0.21153846153846154,52
2,479,0.23076923076923078,52
2,480,0.17307692307692307,52
2,481,0.23076923076923078,52
2,482,0.23076923076923078,52
2,483,0.23076923076923078,52
2,484,0.1346153846153846,52
2,485,0.15384615384615385,52
2,486,0.17307692307692307,52
2,487,0.13725490196078433,51
2,488,0.17647058823529413,51
2,489,0.17647058823529413,51
2,490,0.19607843137254902,51
2,491,0.23529411764705882,51
2,492,0.1568627450980392,51
2,493,0.21568627450980393,51
2,494,0.3137254901960784,51
2,495,0.14,50
2,496,0.2,50
2,497,0.14285714285714285,49
2,498,0.20408163265306123,49
2,499,0.1836734693877551,49
2,500,0.20408163265306123,49
2,501,0.22448979591836735,49
2,502,0.20408163265306123,49
2,503,0.30612244897959184,49
2,504,0.16326530612244897,49
2,505,0.22448979591836735,49
2,506,0.22448979591836735,49
2,507,0.16326530612244897,49
2,508,0.12244897959183673,49
2,509,0.1836734693877551,49
2,510,0.1836734693877551,49
2,511,0.2653061224489796,49
2,512,0.1836734693877551,49
2,513,0.1836734693877551,49
2,514,0.1836734693877551,49
2,515,0.1836734693877551,49
2,516,0.1836734693877551,49
2,517,0.12244897959183673,49
2,518,0.20833333333333334,48
2,519,0.1875,48
2,520,0.10416666666666667,48
2,521,0.14583333333333334,48
2,522,0.14583333333333334,48
2,523,0.1875,48
2,524,0.16666666666666666,48
2,525,0.125,48
2,526,0.20833333333333334,48
2,527,0.20833333333333334,48
2,528,0.25,48
2,529,0.20833333333333334,48
2,530,0.1702127659574468,47
2,531,0.1276595744680851,47
2,532,0.2978723404255319,47
2,533,0.2127659574468085,47
2,534,0.19148936170212766,47
2,535,0.1702127659574468,47
2,536,0.2765957446808511,47
2,537,0.1702127659574468,47
2,538,0.1276595744680851,47
2,539,0.2553191489361702,47
2,540,0.19148936170212766,47
2,541,0.1702127659574468,47
2,542,0.14893617021276595,47
2,543,0.1276595744680851,47
2,544,0.19148936170212766,47
2,545,0.2553191489361702,47
2,546,0.2127659574468085,47
2,547,0.23404255319148937,47
2,548,0.14893617021276595,47
2,549,0.23404255319148937,47
2,550,0.14893617021276595,47
2,551,0.19148936170212766,47
2,552,0.1702127659574468,47
2,553,0.19148936170212766,47
2,554,0.2127659574468085,47
2,555,0.23404255319148937,47
2,556,0.1276595744680851,47
2,557,0.1276595744680851,47
2,558,0.19148936170212766,47
2,559,0.1702127659574468,47
2,560,0.2553191489361702,47
2,561,0.1702127659574468,47
2,562,0.14893617021276595,47
2,563,0.19148936170212766,47
2,564,0.06382978723404255,47
2,565,0.14893617021276595,47
2,566,0.10638297872340426,47
2,567,0.1702127659574468,47
2,568,0.10638297872340426,47
2,569,0.19148936170212766,47
2,570,0.19148936170212766,47
2,571,0.14893617021276595,47
2,572,0.2553191489361702,47
2,573,0.2127659574468085,47
2,574,0.23404255319148937,47
2,575,0.2978723404255319,47
2,576,0.3191489361702128,47
2,577,0.2553191489361702,47
2,578,0.23404255319148937,47
2,579,0.14893617021276595,47
2,580,0.1702127659574468,47
2,581,0.1702127659574468,47
2,582,0.2127659574468085,47
2,583,0.2127659574468085,47
2,584,0.1276595744680851,47
2,585,0.10869565217391304,46
2,586,0.10869565217391304,46
2,587,0.15217391304347827,46
2,588,0.17391304347826086,46
2,589,0.13043478260869565,46
2,590,0.15217391304347827,46
2,591,0.08695652173913043,46
2,592,0.1956521739130435,46
2,593,0.1956521739130435,46
2,594,0.2826086956521739,46
2,595,0.1590909090909091,44
2,596,0.20930232558139536,43
2,597,0.18604651162790697,43
2,598,0.20930232558139536,43
2,599,0.3023255813953488,43
2,600,0.23255813953488372,43
2,601,0.2558139534883721,43
2,602,0.16279069767441862,43
2,603,0.06976744186046512,43
2,604,0.09302325581395349,43
2,605,0.09302325581395349,43
2,606,0.16279069767441862,43
2,607,0.13953488372093023,43
2,608,0.18604651162790697,43
2,609,0.2558139534883721,43
2,610,0.20930232558139536,43
2,611,0.16279069767441862,43
2,612,0.16279069767441862,43
2,613,0.20930232558139536,43
2,614,0.13953488372093023,43
2,615,0.11627906976744186,43
2,616,0.20930232558139536,43
2,617,0.20930232558139536,43
2,618,0.16279069767441862,43
2,619,0.23255813953488372,43
2,620,0.2558139534883721,43
2,621,0.20930232558139536,43
2,622,0.20930232558139536,43
2,623,0.2558139534883721,43
2,624,0.18604651162790697,43
2,625,0.16666666666666666,42
2,626,0.16666666666666666,42
2,627,0.19047619047619047,42
2,628,0.21428571428571427,42
2,629,0.2619047619047619,42
2,630,0.14285714285714285,42
2,631,0.14285714285714285,42
2,632,0.2619047619047619,42
2,633,0.21428571428571427,42
2,634,0.21428571428571427,42
2,635,0.11904761904761904,42
2,636,0.2619047619047619,42
2,637,0.21428571428571427,42
2,638,0.21428571428571427,42
2,639,0.14285714285714285,42
2,640,0.1951219512195122,41
2,641,0.17073170731707318,41
2,642,0.14634146341463414,41
2,643,0.14634146341463414,41
2,644,0.1951219512195122,41
2,645,0.1951219512195122,41
2,646,0.14634146341463414,41
2,647,0.14634146341463414,41
2,648,0.14634146341463414,41
2,649,0.0975609756097561,41
2,650,0.1951219512195122,41
2,651,0.2682926829268293,41
2,652,0.2682926829268293,41
2,653,0.24390243902439024,41
2,654,0.2682926829268293,41
2,655,0.17073170731707318,41
2,656,0.17073170731707318,41
2,657,0.24390243902439024,41
2,658,0.1951219512195122,41
2,659,0.17073170731707318,41
2,660,0.15,40
2,661,0.2,40
2,662,0.15,40
2,663,0.15,40
2,664,0.175,40
2,665,0.2,40
2,666,0.15,40
2,667,0.2,40
2,668,0.125,40
2,669,0.2,40
2,670,0.2,40
