token_in_seg_ix,count,acc,model,layer_ix,role_space
532,20,0.5,gptoss-20b,0,"user,assistant"
533,20,0.5,gptoss-20b,0,"user,assistant"
534,20,0.5,gptoss-20b,0,"user,assistant"
535,20,0.5,gptoss-20b,0,"user,assistant"
536,20,0.5,gptoss-20b,0,"user,assistant"
537,20,0.5,gptoss-20b,0,"user,assistant"
538,20,0.5,gptoss-20b,0,"user,assistant"
539,18,0.5,gptoss-20b,0,"user,assistant"
540,18,0.5,gptoss-20b,0,"user,assistant"
541,18,0.5,gptoss-20b,0,"user,assistant"
542,18,0.5,gptoss-20b,0,"user,assistant"
543,18,0.5,gptoss-20b,0,"user,assistant"
544,18,0.5,gptoss-20b,0,"user,assistant"
545,18,0.5,gptoss-20b,0,"user,assistant"
546,18,0.5,gptoss-20b,0,"user,assistant"
547,18,0.5,gptoss-20b,0,"user,assistant"
548,18,0.5,gptoss-20b,0,"user,assistant"
549,16,0.5,gptoss-20b,0,"user,assistant"
550,16,0.5,gptoss-20b,0,"user,assistant"
551,16,0.5,gptoss-20b,0,"user,assistant"
552,16,0.5,gptoss-20b,0,"user,assistant"
553,16,0.5,gptoss-20b,0,"user,assistant"
554,16,0.5,gptoss-20b,0,"user,assistant"
555,16,0.5,gptoss-20b,0,"user,assistant"
556,16,0.5,gptoss-20b,0,"user,assistant"
557,16,0.5,gptoss-20b,0,"user,assistant"
558,16,0.5,gptoss-20b,0,"user,assistant"
559,16,0.5,gptoss-20b,0,"user,assistant"
560,16,0.5,gptoss-20b,0,"user,assistant"
561,16,0.5,gptoss-20b,0,"user,assistant"
562,16,0.5,gptoss-20b,0,"user,assistant"
563,16,0.5,gptoss-20b,0,"user,assistant"
564,16,0.5,gptoss-20b,0,"user,assistant"
565,16,0.5,gptoss-20b,0,"user,assistant"
566,16,0.5,gptoss-20b,0,"user,assistant"
567,16,0.5,gptoss-20b,0,"user,assistant"
568,16,0.5,gptoss-20b,0,"user,assistant"
569,16,0.5,gptoss-20b,0,"user,assistant"
570,16,0.5,gptoss-20b,0,"user,assistant"
571,16,0.5,gptoss-20b,0,"user,assistant"
572,16,0.5,gptoss-20b,0,"user,assistant"
573,16,0.5,gptoss-20b,0,"user,assistant"
574,16,0.5,gptoss-20b,0,"user,assistant"
575,16,0.5,gptoss-20b,0,"user,assistant"
576,16,0.5,gptoss-20b,0,"user,assistant"
577,16,0.5,gptoss-20b,0,"user,assistant"
578,16,0.5,gptoss-20b,0,"user,assistant"
579,16,0.5,gptoss-20b,0,"user,assistant"
580,16,0.5,gptoss-20b,0,"user,assistant"
581,16,0.5,gptoss-20b,0,"user,assistant"
582,16,0.5,gptoss-20b,0,"user,assistant"
583,16,0.5,gptoss-20b,0,"user,assistant"
584,16,0.5,gptoss-20b,0,"user,assistant"
585,16,0.5,gptoss-20b,0,"user,assistant"
586,16,0.5,gptoss-20b,0,"user,assistant"
587,16,0.5,gptoss-20b,0,"user,assistant"
588,16,0.5,gptoss-20b,0,"user,assistant"
589,16,0.5,gptoss-20b,0,"user,assistant"
590,16,0.5,gptoss-20b,0,"user,assistant"
591,16,0.5,gptoss-20b,0,"user,assistant"
592,16,0.5,gptoss-20b,0,"user,assistant"
593,16,0.5,gptoss-20b,0,"user,assistant"
594,16,0.5,gptoss-20b,0,"user,assistant"
595,16,0.5,gptoss-20b,0,"user,assistant"
596,16,0.5,gptoss-20b,0,"user,assistant"
597,16,0.5,gptoss-20b,0,"user,assistant"
598,16,0.5,gptoss-20b,0,"user,assistant"
599,16,0.5,gptoss-20b,0,"user,assistant"
600,16,0.5,gptoss-20b,0,"user,assistant"
601,16,0.5,gptoss-20b,0,"user,assistant"
602,16,0.5,gptoss-20b,0,"user,assistant"
603,16,0.5,gptoss-20b,0,"user,assistant"
604,16,0.5,gptoss-20b,0,"user,assistant"
605,16,0.5,gptoss-20b,0,"user,assistant"
606,16,0.5,gptoss-20b,0,"user,assistant"
607,16,0.5,gptoss-20b,0,"user,assistant"
608,16,0.5,gptoss-20b,0,"user,assistant"
609,16,0.5,gptoss-20b,0,"user,assistant"
610,16,0.5,gptoss-20b,0,"user,assistant"
611,16,0.5,gptoss-20b,0,"user,assistant"
612,16,0.5,gptoss-20b,0,"user,assistant"
613,16,0.5,gptoss-20b,0,"user,assistant"
614,16,0.5,gptoss-20b,0,"user,assistant"
615,16,0.5,gptoss-20b,0,"user,assistant"
616,16,0.5,gptoss-20b,0,"user,assistant"
617,16,0.5,gptoss-20b,0,"user,assistant"
618,16,0.5,gptoss-20b,0,"user,assistant"
619,16,0.5,gptoss-20b,0,"user,assistant"
620,16,0.5,gptoss-20b,0,"user,assistant"
621,16,0.5,gptoss-20b,0,"user,assistant"
622,16,0.5,gptoss-20b,0,"user,assistant"
623,16,0.5,gptoss-20b,0,"user,assistant"
624,16,0.5,gptoss-20b,0,"user,assistant"
625,16,0.5,gptoss-20b,0,"user,assistant"
626,16,0.5,gptoss-20b,0,"user,assistant"
627,16,0.5,gptoss-20b,0,"user,assistant"
628,16,0.5,gptoss-20b,0,"user,assistant"
629,16,0.5,gptoss-20b,0,"user,assistant"
630,16,0.5,gptoss-20b,0,"user,assistant"
631,16,0.5,gptoss-20b,0,"user,assistant"
632,16,0.5,gptoss-20b,0,"user,assistant"
633,16,0.5,gptoss-20b,0,"user,assistant"
634,16,0.5,gptoss-20b,0,"user,assistant"
635,16,0.5,gptoss-20b,0,"user,assistant"
636,16,0.5,gptoss-20b,0,"user,assistant"
637,16,0.5,gptoss-20b,0,"user,assistant"
638,16,0.4375,gptoss-20b,0,"user,assistant"
639,16,0.5,gptoss-20b,0,"user,assistant"
640,16,0.5,gptoss-20b,0,"user,assistant"
641,16,0.5,gptoss-20b,0,"user,assistant"
642,16,0.5,gptoss-20b,0,"user,assistant"
643,16,0.5,gptoss-20b,0,"user,assistant"
644,16,0.5,gptoss-20b,0,"user,assistant"
645,16,0.5,gptoss-20b,0,"user,assistant"
646,16,0.5,gptoss-20b,0,"user,assistant"
647,16,0.5,gptoss-20b,0,"user,assistant"
648,16,0.5,gptoss-20b,0,"user,assistant"
649,16,0.5,gptoss-20b,0,"user,assistant"
650,16,0.5,gptoss-20b,0,"user,assistant"
651,16,0.5,gptoss-20b,0,"user,assistant"
652,16,0.5,gptoss-20b,0,"user,assistant"
653,16,0.5,gptoss-20b,0,"user,assistant"
654,16,0.5,gptoss-20b,0,"user,assistant"
655,16,0.5,gptoss-20b,0,"user,assistant"
656,16,0.5,gptoss-20b,0,"user,assistant"
657,16,0.5,gptoss-20b,0,"user,assistant"
658,16,0.5,gptoss-20b,0,"user,assistant"
659,16,0.5,gptoss-20b,0,"user,assistant"
660,16,0.5,gptoss-20b,0,"user,assistant"
661,16,0.5,gptoss-20b,0,"user,assistant"
662,16,0.5,gptoss-20b,0,"user,assistant"
663,16,0.5,gptoss-20b,0,"user,assistant"
664,16,0.5,gptoss-20b,0,"user,assistant"
665,16,0.5,gptoss-20b,0,"user,assistant"
666,16,0.5,gptoss-20b,0,"user,assistant"
667,16,0.5,gptoss-20b,0,"user,assistant"
668,16,0.5,gptoss-20b,0,"user,assistant"
669,16,0.5,gptoss-20b,0,"user,assistant"
670,16,0.5,gptoss-20b,0,"user,assistant"
671,16,0.5,gptoss-20b,0,"user,assistant"
672,16,0.5,gptoss-20b,0,"user,assistant"
673,16,0.5,gptoss-20b,0,"user,assistant"
674,16,0.5,gptoss-20b,0,"user,assistant"
675,16,0.5,gptoss-20b,0,"user,assistant"
676,16,0.5,gptoss-20b,0,"user,assistant"
677,16,0.5,gptoss-20b,0,"user,assistant"
678,16,0.5,gptoss-20b,0,"user,assistant"
679,16,0.5,gptoss-20b,0,"user,assistant"
680,16,0.5,gptoss-20b,0,"user,assistant"
681,16,0.5,gptoss-20b,0,"user,assistant"
682,16,0.5,gptoss-20b,0,"user,assistant"
683,16,0.5,gptoss-20b,0,"user,assistant"
684,16,0.5,gptoss-20b,0,"user,assistant"
685,16,0.5,gptoss-20b,0,"user,assistant"
686,16,0.5,gptoss-20b,0,"user,assistant"
687,16,0.5,gptoss-20b,0,"user,assistant"
688,16,0.5,gptoss-20b,0,"user,assistant"
689,16,0.5,gptoss-20b,0,"user,assistant"
690,16,0.5,gptoss-20b,0,"user,assistant"
691,16,0.5,gptoss-20b,0,"user,assistant"
692,16,0.5,gptoss-20b,0,"user,assistant"
693,16,0.5,gptoss-20b,0,"user,assistant"
694,16,0.5,gptoss-20b,0,"user,assistant"
695,16,0.5,gptoss-20b,0,"user,assistant"
696,16,0.5,gptoss-20b,0,"user,assistant"
697,16,0.5,gptoss-20b,0,"user,assistant"
698,16,0.5,gptoss-20b,0,"user,assistant"
699,16,0.5,gptoss-20b,0,"user,assistant"
700,16,0.5,gptoss-20b,0,"user,assistant"
701,16,0.5,gptoss-20b,0,"user,assistant"
702,16,0.5,gptoss-20b,0,"user,assistant"
703,16,0.5,gptoss-20b,0,"user,assistant"
704,16,0.5,gptoss-20b,0,"user,assistant"
705,16,0.5,gptoss-20b,0,"user,assistant"
706,16,0.5,gptoss-20b,0,"user,assistant"
707,16,0.5,gptoss-20b,0,"user,assistant"
708,16,0.5,gptoss-20b,0,"user,assistant"
709,16,0.5,gptoss-20b,0,"user,assistant"
710,16,0.5,gptoss-20b,0,"user,assistant"
711,16,0.5,gptoss-20b,0,"user,assistant"
712,16,0.5,gptoss-20b,0,"user,assistant"
713,16,0.5,gptoss-20b,0,"user,assistant"
714,16,0.5,gptoss-20b,0,"user,assistant"
715,16,0.5,gptoss-20b,0,"user,assistant"
716,16,0.5,gptoss-20b,0,"user,assistant"
717,16,0.5,gptoss-20b,0,"user,assistant"
718,16,0.5,gptoss-20b,0,"user,assistant"
719,16,0.5,gptoss-20b,0,"user,assistant"
720,16,0.5,gptoss-20b,0,"user,assistant"
721,16,0.5,gptoss-20b,0,"user,assistant"
722,16,0.5,gptoss-20b,0,"user,assistant"
723,16,0.5,gptoss-20b,0,"user,assistant"
724,16,0.5,gptoss-20b,0,"user,assistant"
725,16,0.5,gptoss-20b,0,"user,assistant"
726,16,0.5,gptoss-20b,0,"user,assistant"
727,16,0.5,gptoss-20b,0,"user,assistant"
728,16,0.5,gptoss-20b,0,"user,assistant"
729,16,0.5,gptoss-20b,0,"user,assistant"
730,16,0.5,gptoss-20b,0,"user,assistant"
731,16,0.5,gptoss-20b,0,"user,assistant"
732,16,0.5,gptoss-20b,0,"user,assistant"
733,16,0.5,gptoss-20b,0,"user,assistant"
734,16,0.5,gptoss-20b,0,"user,assistant"
735,16,0.5,gptoss-20b,0,"user,assistant"
736,16,0.5,gptoss-20b,0,"user,assistant"
737,16,0.5,gptoss-20b,0,"user,assistant"
738,14,0.5,gptoss-20b,0,"user,assistant"
739,14,0.5,gptoss-20b,0,"user,assistant"
740,14,0.5,gptoss-20b,0,"user,assistant"
741,14,0.5,gptoss-20b,0,"user,assistant"
742,14,0.5,gptoss-20b,0,"user,assistant"
743,14,0.5,gptoss-20b,0,"user,assistant"
744,14,0.5,gptoss-20b,0,"user,assistant"
745,14,0.5,gptoss-20b,0,"user,assistant"
746,14,0.5,gptoss-20b,0,"user,assistant"
747,14,0.5,gptoss-20b,0,"user,assistant"
748,14,0.5,gptoss-20b,0,"user,assistant"
749,14,0.5,gptoss-20b,0,"user,assistant"
750,14,0.5,gptoss-20b,0,"user,assistant"
751,14,0.5,gptoss-20b,0,"user,assistant"
752,14,0.5,gptoss-20b,0,"user,assistant"
753,14,0.5,gptoss-20b,0,"user,assistant"
754,14,0.5,gptoss-20b,0,"user,assistant"
755,14,0.5,gptoss-20b,0,"user,assistant"
756,14,0.5,gptoss-20b,0,"user,assistant"
757,14,0.5,gptoss-20b,0,"user,assistant"
758,14,0.5,gptoss-20b,0,"user,assistant"
759,14,0.5,gptoss-20b,0,"user,assistant"
760,14,0.5,gptoss-20b,0,"user,assistant"
761,12,0.5,gptoss-20b,0,"user,assistant"
762,12,0.5,gptoss-20b,0,"user,assistant"
763,12,0.5,gptoss-20b,0,"user,assistant"
764,12,0.5,gptoss-20b,0,"user,assistant"
765,12,0.5,gptoss-20b,0,"user,assistant"
766,12,0.5,gptoss-20b,0,"user,assistant"
767,12,0.5,gptoss-20b,0,"user,assistant"
768,12,0.5,gptoss-20b,0,"user,assistant"
769,12,0.5,gptoss-20b,0,"user,assistant"
770,12,0.5,gptoss-20b,0,"user,assistant"
771,10,0.5,gptoss-20b,0,"user,assistant"
772,10,0.5,gptoss-20b,0,"user,assistant"
773,10,0.5,gptoss-20b,0,"user,assistant"
774,10,0.5,gptoss-20b,0,"user,assistant"
775,10,0.5,gptoss-20b,0,"user,assistant"
776,10,0.5,gptoss-20b,0,"user,assistant"
777,10,0.5,gptoss-20b,0,"user,assistant"
778,10,0.5,gptoss-20b,0,"user,assistant"
779,10,0.5,gptoss-20b,0,"user,assistant"
780,10,0.5,gptoss-20b,0,"user,assistant"
781,10,0.5,gptoss-20b,0,"user,assistant"
782,10,0.5,gptoss-20b,0,"user,assistant"
783,10,0.5,gptoss-20b,0,"user,assistant"
784,10,0.5,gptoss-20b,0,"user,assistant"
785,10,0.5,gptoss-20b,0,"user,assistant"
786,10,0.5,gptoss-20b,0,"user,assistant"
787,10,0.5,gptoss-20b,0,"user,assistant"
788,10,0.5,gptoss-20b,0,"user,assistant"
789,10,0.5,gptoss-20b,0,"user,assistant"
790,10,0.5,gptoss-20b,0,"user,assistant"
791,10,0.5,gptoss-20b,0,"user,assistant"
792,10,0.5,gptoss-20b,0,"user,assistant"
793,10,0.5,gptoss-20b,0,"user,assistant"
794,10,0.5,gptoss-20b,0,"user,assistant"
795,10,0.5,gptoss-20b,0,"user,assistant"
796,10,0.5,gptoss-20b,0,"user,assistant"
797,10,0.5,gptoss-20b,0,"user,assistant"
798,10,0.5,gptoss-20b,0,"user,assistant"
799,10,0.5,gptoss-20b,0,"user,assistant"
800,10,0.5,gptoss-20b,0,"user,assistant"
801,10,0.5,gptoss-20b,0,"user,assistant"
802,10,0.5,gptoss-20b,0,"user,assistant"
803,10,0.5,gptoss-20b,0,"user,assistant"
804,10,0.5,gptoss-20b,0,"user,assistant"
805,10,0.5,gptoss-20b,0,"user,assistant"
806,10,0.5,gptoss-20b,0,"user,assistant"
807,10,0.5,gptoss-20b,0,"user,assistant"
808,10,0.5,gptoss-20b,0,"user,assistant"
809,10,0.5,gptoss-20b,0,"user,assistant"
810,10,0.5,gptoss-20b,0,"user,assistant"
811,10,0.5,gptoss-20b,0,"user,assistant"
812,10,0.5,gptoss-20b,0,"user,assistant"
813,10,0.5,gptoss-20b,0,"user,assistant"
814,10,0.5,gptoss-20b,0,"user,assistant"
815,10,0.5,gptoss-20b,0,"user,assistant"
816,10,0.5,gptoss-20b,0,"user,assistant"
817,10,0.5,gptoss-20b,0,"user,assistant"
818,10,0.5,gptoss-20b,0,"user,assistant"
819,10,0.5,gptoss-20b,0,"user,assistant"
820,10,0.5,gptoss-20b,0,"user,assistant"
821,10,0.5,gptoss-20b,0,"user,assistant"
822,10,0.5,gptoss-20b,0,"user,assistant"
823,10,0.5,gptoss-20b,0,"user,assistant"
824,10,0.5,gptoss-20b,0,"user,assistant"
825,10,0.5,gptoss-20b,0,"user,assistant"
826,10,0.5,gptoss-20b,0,"user,assistant"
827,10,0.5,gptoss-20b,0,"user,assistant"
828,10,0.5,gptoss-20b,0,"user,assistant"
829,10,0.5,gptoss-20b,0,"user,assistant"
830,10,0.5,gptoss-20b,0,"user,assistant"
831,10,0.5,gptoss-20b,0,"user,assistant"
832,10,0.5,gptoss-20b,0,"user,assistant"
833,10,0.5,gptoss-20b,0,"user,assistant"
834,10,0.5,gptoss-20b,0,"user,assistant"
835,10,0.5,gptoss-20b,0,"user,assistant"
836,10,0.5,gptoss-20b,0,"user,assistant"
837,10,0.5,gptoss-20b,0,"user,assistant"
838,10,0.5,gptoss-20b,0,"user,assistant"
839,10,0.5,gptoss-20b,0,"user,assistant"
840,10,0.5,gptoss-20b,0,"user,assistant"
841,10,0.5,gptoss-20b,0,"user,assistant"
842,10,0.5,gptoss-20b,0,"user,assistant"
843,10,0.5,gptoss-20b,0,"user,assistant"
844,10,0.5,gptoss-20b,0,"user,assistant"
845,10,0.5,gptoss-20b,0,"user,assistant"
846,10,0.5,gptoss-20b,0,"user,assistant"
847,10,0.5,gptoss-20b,0,"user,assistant"
848,10,0.5,gptoss-20b,0,"user,assistant"
849,10,0.5,gptoss-20b,0,"user,assistant"
850,10,0.5,gptoss-20b,0,"user,assistant"
851,10,0.5,gptoss-20b,0,"user,assistant"
852,10,0.5,gptoss-20b,0,"user,assistant"
853,10,0.5,gptoss-20b,0,"user,assistant"
854,10,0.5,gptoss-20b,0,"user,assistant"
855,10,0.5,gptoss-20b,0,"user,assistant"
856,10,0.5,gptoss-20b,0,"user,assistant"
857,10,0.5,gptoss-20b,0,"user,assistant"
858,10,0.5,gptoss-20b,0,"user,assistant"
859,10,0.5,gptoss-20b,0,"user,assistant"
860,10,0.5,gptoss-20b,0,"user,assistant"
861,10,0.5,gptoss-20b,0,"user,assistant"
862,10,0.5,gptoss-20b,0,"user,assistant"
863,10,0.5,gptoss-20b,0,"user,assistant"
864,10,0.5,gptoss-20b,0,"user,assistant"
865,10,0.5,gptoss-20b,0,"user,assistant"
866,10,0.5,gptoss-20b,0,"user,assistant"
867,10,0.5,gptoss-20b,0,"user,assistant"
868,10,0.5,gptoss-20b,0,"user,assistant"
869,10,0.5,gptoss-20b,0,"user,assistant"
870,10,0.5,gptoss-20b,0,"user,assistant"
871,10,0.5,gptoss-20b,0,"user,assistant"
872,10,0.5,gptoss-20b,0,"user,assistant"
873,10,0.5,gptoss-20b,0,"user,assistant"
874,10,0.5,gptoss-20b,0,"user,assistant"
875,10,0.5,gptoss-20b,0,"user,assistant"
876,10,0.5,gptoss-20b,0,"user,assistant"
877,10,0.5,gptoss-20b,0,"user,assistant"
878,10,0.5,gptoss-20b,0,"user,assistant"
879,10,0.5,gptoss-20b,0,"user,assistant"
880,10,0.5,gptoss-20b,0,"user,assistant"
881,10,0.5,gptoss-20b,0,"user,assistant"
882,10,0.5,gptoss-20b,0,"user,assistant"
883,10,0.5,gptoss-20b,0,"user,assistant"
884,10,0.5,gptoss-20b,0,"user,assistant"
885,10,0.5,gptoss-20b,0,"user,assistant"
886,10,0.5,gptoss-20b,0,"user,assistant"
887,10,0.5,gptoss-20b,0,"user,assistant"
888,10,0.5,gptoss-20b,0,"user,assistant"
889,10,0.5,gptoss-20b,0,"user,assistant"
890,10,0.5,gptoss-20b,0,"user,assistant"
891,10,0.5,gptoss-20b,0,"user,assistant"
892,10,0.5,gptoss-20b,0,"user,assistant"
893,10,0.5,gptoss-20b,0,"user,assistant"
894,10,0.5,gptoss-20b,0,"user,assistant"
895,10,0.5,gptoss-20b,0,"user,assistant"
896,10,0.5,gptoss-20b,0,"user,assistant"
897,10,0.5,gptoss-20b,0,"user,assistant"
898,10,0.5,gptoss-20b,0,"user,assistant"
899,10,0.5,gptoss-20b,0,"user,assistant"
900,10,0.5,gptoss-20b,0,"user,assistant"
901,10,0.5,gptoss-20b,0,"user,assistant"
902,10,0.5,gptoss-20b,0,"user,assistant"
903,10,0.5,gptoss-20b,0,"user,assistant"
904,10,0.5,gptoss-20b,0,"user,assistant"
905,10,0.5,gptoss-20b,0,"user,assistant"
906,10,0.5,gptoss-20b,0,"user,assistant"
907,10,0.5,gptoss-20b,0,"user,assistant"
908,10,0.5,gptoss-20b,0,"user,assistant"
909,10,0.5,gptoss-20b,0,"user,assistant"
910,10,0.5,gptoss-20b,0,"user,assistant"
911,10,0.5,gptoss-20b,0,"user,assistant"
912,10,0.5,gptoss-20b,0,"user,assistant"
913,10,0.5,gptoss-20b,0,"user,assistant"
914,8,0.5,gptoss-20b,0,"user,assistant"
915,8,0.5,gptoss-20b,0,"user,assistant"
916,8,0.5,gptoss-20b,0,"user,assistant"
917,8,0.5,gptoss-20b,0,"user,assistant"
918,8,0.5,gptoss-20b,0,"user,assistant"
919,8,0.5,gptoss-20b,0,"user,assistant"
920,8,0.5,gptoss-20b,0,"user,assistant"
921,8,0.5,gptoss-20b,0,"user,assistant"
922,8,0.5,gptoss-20b,0,"user,assistant"
923,8,0.5,gptoss-20b,0,"user,assistant"
924,8,0.5,gptoss-20b,0,"user,assistant"
925,8,0.5,gptoss-20b,0,"user,assistant"
926,8,0.5,gptoss-20b,0,"user,assistant"
927,8,0.5,gptoss-20b,0,"user,assistant"
928,8,0.5,gptoss-20b,0,"user,assistant"
929,8,0.5,gptoss-20b,0,"user,assistant"
930,8,0.5,gptoss-20b,0,"user,assistant"
931,8,0.5,gptoss-20b,0,"user,assistant"
932,8,0.5,gptoss-20b,0,"user,assistant"
933,8,0.5,gptoss-20b,0,"user,assistant"
934,8,0.5,gptoss-20b,0,"user,assistant"
935,8,0.5,gptoss-20b,0,"user,assistant"
936,8,0.5,gptoss-20b,0,"user,assistant"
937,8,0.5,gptoss-20b,0,"user,assistant"
938,8,0.5,gptoss-20b,0,"user,assistant"
939,8,0.5,gptoss-20b,0,"user,assistant"
940,8,0.5,gptoss-20b,0,"user,assistant"
941,8,0.5,gptoss-20b,0,"user,assistant"
942,8,0.5,gptoss-20b,0,"user,assistant"
943,8,0.5,gptoss-20b,0,"user,assistant"
944,8,0.5,gptoss-20b,0,"user,assistant"
945,8,0.5,gptoss-20b,0,"user,assistant"
946,8,0.5,gptoss-20b,0,"user,assistant"
947,8,0.5,gptoss-20b,0,"user,assistant"
948,8,0.5,gptoss-20b,0,"user,assistant"
949,8,0.5,gptoss-20b,0,"user,assistant"
950,8,0.5,gptoss-20b,0,"user,assistant"
951,8,0.5,gptoss-20b,0,"user,assistant"
952,8,0.5,gptoss-20b,0,"user,assistant"
953,8,0.5,gptoss-20b,0,"user,assistant"
954,8,0.5,gptoss-20b,0,"user,assistant"
955,8,0.5,gptoss-20b,0,"user,assistant"
956,8,0.5,gptoss-20b,0,"user,assistant"
957,8,0.5,gptoss-20b,0,"user,assistant"
958,8,0.5,gptoss-20b,0,"user,assistant"
959,8,0.5,gptoss-20b,0,"user,assistant"
960,8,0.5,gptoss-20b,0,"user,assistant"
961,8,0.5,gptoss-20b,0,"user,assistant"
962,8,0.5,gptoss-20b,0,"user,assistant"
963,8,0.5,gptoss-20b,0,"user,assistant"
964,8,0.5,gptoss-20b,0,"user,assistant"
965,8,0.5,gptoss-20b,0,"user,assistant"
966,8,0.5,gptoss-20b,0,"user,assistant"
967,8,0.5,gptoss-20b,0,"user,assistant"
968,8,0.5,gptoss-20b,0,"user,assistant"
969,8,0.5,gptoss-20b,0,"user,assistant"
970,8,0.5,gptoss-20b,0,"user,assistant"
971,8,0.5,gptoss-20b,0,"user,assistant"
972,8,0.5,gptoss-20b,0,"user,assistant"
973,8,0.5,gptoss-20b,0,"user,assistant"
974,8,0.5,gptoss-20b,0,"user,assistant"
975,8,0.5,gptoss-20b,0,"user,assistant"
976,8,0.5,gptoss-20b,0,"user,assistant"
977,8,0.5,gptoss-20b,0,"user,assistant"
978,8,0.5,gptoss-20b,0,"user,assistant"
979,8,0.5,gptoss-20b,0,"user,assistant"
980,8,0.5,gptoss-20b,0,"user,assistant"
981,8,0.5,gptoss-20b,0,"user,assistant"
982,8,0.5,gptoss-20b,0,"user,assistant"
983,8,0.5,gptoss-20b,0,"user,assistant"
984,8,0.5,gptoss-20b,0,"user,assistant"
985,8,0.5,gptoss-20b,0,"user,assistant"
986,8,0.5,gptoss-20b,0,"user,assistant"
987,8,0.5,gptoss-20b,0,"user,assistant"
988,8,0.5,gptoss-20b,0,"user,assistant"
989,8,0.5,gptoss-20b,0,"user,assistant"
990,8,0.5,gptoss-20b,0,"user,assistant"
991,8,0.5,gptoss-20b,0,"user,assistant"
992,8,0.5,gptoss-20b,0,"user,assistant"
993,8,0.5,gptoss-20b,0,"user,assistant"
994,8,0.5,gptoss-20b,0,"user,assistant"
995,8,0.5,gptoss-20b,0,"user,assistant"
996,8,0.5,gptoss-20b,0,"user,assistant"
997,8,0.5,gptoss-20b,0,"user,assistant"
998,8,0.5,gptoss-20b,0,"user,assistant"
999,8,0.5,gptoss-20b,0,"user,assistant"
1000,8,0.5,gptoss-20b,0,"user,assistant"
1001,8,0.5,gptoss-20b,0,"user,assistant"
1002,8,0.5,gptoss-20b,0,"user,assistant"
1003,8,0.5,gptoss-20b,0,"user,assistant"
1004,8,0.5,gptoss-20b,0,"user,assistant"
1005,8,0.5,gptoss-20b,0,"user,assistant"
1006,8,0.5,gptoss-20b,0,"user,assistant"
1007,8,0.5,gptoss-20b,0,"user,assistant"
1008,8,0.5,gptoss-20b,0,"user,assistant"
1009,8,0.5,gptoss-20b,0,"user,assistant"
1010,8,0.5,gptoss-20b,0,"user,assistant"
1011,8,0.5,gptoss-20b,0,"user,assistant"
1012,8,0.5,gptoss-20b,0,"user,assistant"
1013,8,0.5,gptoss-20b,0,"user,assistant"
1014,8,0.5,gptoss-20b,0,"user,assistant"
1015,8,0.5,gptoss-20b,0,"user,assistant"
1016,8,0.5,gptoss-20b,0,"user,assistant"
1017,8,0.5,gptoss-20b,0,"user,assistant"
1018,8,0.5,gptoss-20b,0,"user,assistant"
1019,8,0.5,gptoss-20b,0,"user,assistant"
1020,8,0.5,gptoss-20b,0,"user,assistant"
1021,8,0.5,gptoss-20b,0,"user,assistant"
1022,8,0.5,gptoss-20b,0,"user,assistant"
1023,8,0.5,gptoss-20b,0,"user,assistant"
0,48,1.0,gptoss-20b,1,"user,assistant"
1,48,0.9583,gptoss-20b,1,"user,assistant"
2,48,1.0,gptoss-20b,1,"user,assistant"
3,48,1.0,gptoss-20b,1,"user,assistant"
4,48,1.0,gptoss-20b,1,"user,assistant"
5,48,0.9583,gptoss-20b,1,"user,assistant"
6,48,0.9375,gptoss-20b,1,"user,assistant"
7,48,0.9167,gptoss-20b,1,"user,assistant"
8,48,0.9167,gptoss-20b,1,"user,assistant"
9,48,1.0,gptoss-20b,1,"user,assistant"
10,48,0.9375,gptoss-20b,1,"user,assistant"
11,48,0.9375,gptoss-20b,1,"user,assistant"
12,48,0.9375,gptoss-20b,1,"user,assistant"
13,48,0.9583,gptoss-20b,1,"user,assistant"
14,48,0.9583,gptoss-20b,1,"user,assistant"
15,48,0.9167,gptoss-20b,1,"user,assistant"
16,48,0.9583,gptoss-20b,1,"user,assistant"
17,48,0.9167,gptoss-20b,1,"user,assistant"
18,48,0.9583,gptoss-20b,1,"user,assistant"
19,48,0.8542,gptoss-20b,1,"user,assistant"
20,48,0.9375,gptoss-20b,1,"user,assistant"
21,48,0.8333,gptoss-20b,1,"user,assistant"
22,48,0.8125,gptoss-20b,1,"user,assistant"
23,48,0.875,gptoss-20b,1,"user,assistant"
24,48,0.875,gptoss-20b,1,"user,assistant"
25,48,0.8542,gptoss-20b,1,"user,assistant"
26,48,0.8542,gptoss-20b,1,"user,assistant"
27,48,0.9167,gptoss-20b,1,"user,assistant"
28,48,0.9167,gptoss-20b,1,"user,assistant"
29,48,0.9167,gptoss-20b,1,"user,assistant"
30,48,0.9167,gptoss-20b,1,"user,assistant"
31,48,0.8333,gptoss-20b,1,"user,assistant"
32,48,0.9375,gptoss-20b,1,"user,assistant"
33,48,0.8958,gptoss-20b,1,"user,assistant"
34,48,0.8542,gptoss-20b,1,"user,assistant"
35,48,0.8958,gptoss-20b,1,"user,assistant"
36,48,0.875,gptoss-20b,1,"user,assistant"
37,48,0.9375,gptoss-20b,1,"user,assistant"
38,48,0.8958,gptoss-20b,1,"user,assistant"
39,48,0.875,gptoss-20b,1,"user,assistant"
40,48,0.8958,gptoss-20b,1,"user,assistant"
41,48,0.8333,gptoss-20b,1,"user,assistant"
42,48,0.9167,gptoss-20b,1,"user,assistant"
